userId,movieId,rating
36,164,1
36,363,1
36,364,1
36,371,1
36,492,1
36,104,1
36,562,1
36,41,1
36,124,1
36,44,1
36,422,1
36,189,1
36,269,1
36,190,1
36,191,1
36,271,1
37,337,1
37,7,1
37,9,1
37,222,1
37,16,1
37,346,1
37,32,1
37,33,1
37,56,1
37,25,1
37,62,1
37,28,1
37,253,1
37,35,1
37,716,1
37,66,1
37,593,1
37,241,1
37,80,1
37,0,1
37,87,1
37,373,1
37,376,1
37,171,1
37,259,1
37,262,1
37,265,1
37,44,1
37,45,1
37,267,1
37,272,1
37,277,1
37,278,1
37,196,1
37,198,1
37,511,1
37,230,1
37,436,1
37,283,1
37,284,1
37,628,1
37,231,1
37,286,1
37,290,1
37,719,1
37,639,1
37,642,1
37,327,1
37,452,1
37,328,1
37,315,1
37,461,1
37,720,1
37,469,1
38,336,1
38,4,1
38,337,1
38,7,1
38,525,1
38,9,1
38,10,1
38,340,1
38,634,1
38,721,1
38,479,1
38,341,1
38,160,1
38,12,1
38,526,1
38,222,1
38,16,1
38,559,1
38,161,1
38,722,1
38,236,1
38,58,1
38,250,1
38,665,1
38,352,1
38,353,1
39,8,1
39,54,1
39,80,1
39,81,1
39,36,1
39,82,1
39,45,1
39,272,1
39,278,1
39,231,1
39,232,1
39,234,1
39,586,1
39,290,1
39,441,1
39,50,1
39,314,1
39,445,1
39,446,1
39,447,1
39,640,1
39,703,1
39,327,1
39,647,1
39,453,1
39,648,1
39,456,1
39,723,1
39,315,1
39,724,1
39,725,1
39,462,1
39,463,1
39,726,1
39,727,1
39,468,1
39,469,1
40,706,1
40,477,1
40,9,1
40,634,1
40,707,1
40,12,1
40,54,1
40,559,1
40,728,1
40,722,1
40,33,1
40,162,1
40,236,1
40,60,1
40,250,1
40,61,1
40,29,1
40,353,1
40,34,1
40,560,1
40,70,1
40,240,1
40,75,1
40,485,1
40,78,1
40,79,1
40,712,1
40,81,1
40,83,1
40,84,1
40,86,1
40,88,1
40,90,1
40,91,1
40,94,1
40,98,1
40,570,1
40,105,1
40,106,1
40,571,1
40,107,1
40,558,1
40,572,1
40,575,1
40,674,1
40,38,1
40,391,1
40,306,1
40,395,1
40,260,1
40,113,1
40,175,1
40,497,1
40,472,1
40,3,1
40,132,1
40,403,1
40,227,1
40,265,1
40,140,1
40,681,1
40,44,1
40,147,1
40,148,1
40,417,1
40,333,1
40,421,1
40,695,1
40,715,1
40,320,1
40,193,1
40,580,1
40,198,1
40,280,1
40,581,1
40,564,1
40,513,1
40,583,1
40,626,1
40,205,1
40,729,1
40,730,1
40,514,1
40,210,1
41,9,1
41,634,1
41,54,1
41,16,1
41,32,1
41,17,1
41,33,1
41,236,1
41,250,1
41,20,1
41,22,1
41,25,1
41,62,1
41,27,1
41,353,1
41,354,1
41,560,1
41,74,1
41,78,1
41,81,1
41,82,1
41,83,1
41,86,1
41,103,1
41,557,1
41,575,1
41,259,1
41,39,1
41,41,1
41,265,1
41,147,1
41,685,1
41,320,1
41,274,1
41,278,1
41,198,1
41,230,1
41,231,1
41,209,1
41,586,1
41,290,1
41,731,1
41,50,1
41,702,1
41,314,1
41,327,1
41,450,1
41,454,1
41,732,1
41,456,1
41,650,1
41,723,1
41,458,1
41,315,1
41,733,1
41,734,1
41,317,1
41,461,1
41,463,1
41,466,1
41,468,1
42,291,1
42,51,1
42,6,1
42,9,1
42,528,1
42,33,1
42,20,1
42,25,1
42,294,1
42,716,1
42,167,1
42,735,1
42,388,1
42,38,1
42,601,1
42,175,1
42,124,1
42,406,1
42,178,1
42,303,1
42,409,1
42,181,1
42,146,1
42,44,1
42,183,1
42,184,1
42,611,1
42,46,1
42,187,1
43,291,1
43,158,1
43,520,1
43,159,1
43,354,1
43,34,1
43,560,1
43,255,1
44,251,1
44,358,1
44,67,1
44,489,1
44,554,1
44,495,1
44,395,1
44,228,1
44,611,1
44,428,1
45,98,1
45,677,1
45,307,1
45,710,1
45,146,1
45,426,1
45,278,1
45,230,1
45,231,1
45,290,1
45,639,1
45,448,1
45,327,1
45,315,1
45,736,1
45,331,1
45,332,1
45,734,1
45,317,1
46,291,1
46,706,1
46,4,1
46,249,1
46,8,1
46,9,1
46,10,1
46,11,1
46,659,1
46,634,1
46,590,1
46,526,1
46,527,1
46,16,1
46,559,1
46,728,1
46,17,1
46,236,1
46,58,1
46,250,1
46,62,1
46,253,1
47,291,1
47,706,1
47,9,1
47,569,1
47,160,1
47,526,1
47,222,1
47,16,1
47,161,1
47,33,1
47,56,1
47,57,1
47,20,1
47,25,1
47,61,1
47,708,1
47,253,1
47,164,1
47,353,1
47,737,1
47,35,1
47,66,1
47,240,1
47,78,1
47,79,1
47,242,1
47,488,1
47,84,1
47,88,1
47,91,1
47,94,1
47,95,1
47,98,1
47,550,1
47,383,1
47,170,1
47,575,1
47,38,1
47,171,1
47,39,1
47,393,1
47,173,1
47,40,1
47,113,1
47,397,1
47,174,1
47,175,1
47,738,1
47,403,1
47,576,1
47,301,1
47,42,1
47,262,1
47,263,1
47,178,1
47,577,1
47,265,1
47,607,1
47,739,1
47,181,1
47,43,1
47,45,1
47,150,1
47,415,1
47,184,1
47,266,1
47,267,1
47,320,1
47,47,1
47,270,1
47,711,1
47,192,1
47,272,1
47,193,1
47,740,1
47,325,1
47,274,1
47,277,1
47,510,1
47,278,1
47,196,1
47,431,1
47,635,1
47,198,1
47,623,1
47,564,1
47,48,1
47,200,1
47,433,1
47,513,1
47,230,1
47,625,1
47,201,1
47,475,1
47,741,1
47,626,1
47,203,1
47,204,1
47,436,1
47,628,1
47,584,1
47,231,1
47,517,1
47,232,1
47,207,1
47,209,1
47,287,1
47,234,1
47,586,1
47,519,1
47,213,1
47,631,1
47,288,1
47,214,1
47,215,1
47,742,1
47,565,1
47,50,1
47,719,1
47,743,1
47,638,1
47,220,1
47,702,1
47,446,1
47,448,1
47,640,1
47,641,1
47,449,1
47,642,1
47,744,1
47,643,1
47,644,1
47,327,1
47,450,1
47,451,1
47,452,1
47,646,1
47,745,1
47,746,1
47,647,1
47,453,1
47,648,1
47,649,1
47,329,1
47,456,1
47,747,1
47,457,1
47,650,1
47,458,1
47,705,1
47,748,1
47,330,1
47,315,1
47,724,1
47,736,1
47,749,1
47,750,1
47,459,1
47,733,1
47,460,1
47,317,1
47,652,1
47,725,1
47,463,1
47,464,1
47,465,1
47,466,1
48,706,1
48,659,1
48,33,1
48,751,1
48,521,1
48,34,1
48,355,1
48,560,1
48,363,1
48,70,1
48,364,1
48,536,1
48,75,1
48,79,1
48,81,1
48,36,1
48,82,1
48,223,1
48,85,1
48,245,1
48,378,1
48,548,1
48,382,1
48,247,1
48,103,1
48,558,1
48,572,1
48,129,1
48,131,1
48,137,1
48,684,1
48,149,1
48,150,1
48,752,1
49,4,1
49,9,1
49,659,1
49,634,1
49,527,1
49,16,1
49,528,1
49,33,1
49,55,1
49,57,1
49,662,1
49,59,1
49,20,1
49,25,1
49,27,1
49,560,1
50,69,1
50,753,1
50,116,1
50,141,1
50,229,1
50,682,1
50,150,1
50,333,1
50,46,1
51,55,1
51,357,1
51,669,1
51,303,1
51,44,1
51,157,1
51,320,1
51,754,1
51,269,1
51,190,1
51,474,1
51,275,1
51,277,1
51,582,1
51,202,1
51,436,1
51,755,1
51,206,1
51,233,1
51,633,1
51,731,1
51,719,1
51,448,1
51,756,1
52,221,1
52,634,1
52,535,1
52,371,1
52,654,1
52,113,1
52,679,1
52,303,1
52,657,1
52,43,1
53,32,1
53,669,1
53,312,1
53,372,1
53,757,1
53,265,1
53,276,1
53,511,1
53,758,1
53,438,1
53,212,1
53,443,1
53,314,1
53,446,1
53,326,1
53,452,1
53,647,1
53,330,1
54,336,1
54,249,1
54,159,1
54,53,1
54,54,1
54,759,1
54,353,1
54,521,1
54,354,1
54,560,1
54,523,1
54,166,1
54,255,1
54,667,1
55,291,1
55,4,1
55,337,1
55,477,1
55,6,1
55,7,1
55,8,1
55,159,1
55,221,1
55,341,1
55,344,1
55,222,1
55,16,1
55,32,1
55,470,1
55,33,1
55,162,1
55,350,1
55,250,1
55,20,1
55,25,1
55,760,1
55,61,1
55,163,1
55,253,1
55,35,1
55,530,1
55,70,1
55,481,1
55,311,1
55,593,1
55,531,1
55,532,1
55,74,1
55,366,1
55,75,1
55,77,1
55,368,1
55,78,1
55,80,1
55,371,1
55,36,1
55,82,1
55,312,1
55,84,1
55,543,1
55,85,1
55,87,1
55,91,1
55,92,1
55,374,1
55,37,1
55,224,1
55,377,1
55,596,1
55,95,1
55,96,1
55,97,1
55,380,1
55,98,1
55,101,1
55,102,1
55,103,1
55,248,1
55,297,1
55,108,1
55,109,1
55,169,1
55,386,1
55,387,1
55,675,1
55,257,1
55,495,1
55,171,1
55,259,1
55,39,1
55,393,1
55,562,1
55,174,1
55,598,1
55,2,1
55,114,1
55,600,1
55,116,1
55,119,1
55,401,1
55,41,1
55,129,1
55,130,1
55,134,1
55,656,1
55,406,1
55,263,1
55,407,1
55,761,1
55,180,1
55,577,1
55,606,1
55,607,1
55,739,1
55,681,1
55,229,1
55,143,1
55,145,1
55,146,1
55,44,1
55,714,1
55,148,1
55,45,1
55,151,1
55,686,1
55,184,1
55,611,1
55,688,1
55,693,1
55,613,1
55,423,1
55,617,1
55,424,1
55,334,1
55,426,1
55,711,1
55,192,1
55,618,1
55,271,1
55,272,1
55,193,1
55,580,1
55,195,1
55,619,1
55,509,1
55,325,1
55,274,1
55,275,1
55,277,1
55,278,1
55,432,1
55,511,1
55,280,1
55,582,1
55,433,1
55,230,1
55,201,1
55,475,1
55,204,1
55,627,1
55,729,1
55,284,1
55,584,1
55,231,1
55,232,1
55,286,1
55,585,1
55,233,1
55,207,1
55,762,1
55,438,1
55,234,1
55,586,1
55,519,1
55,288,1
55,290,1
55,216,1
55,217,1
55,565,1
55,441,1
55,442,1
55,731,1
55,219,1
55,50,1
55,743,1
55,314,1
55,447,1
55,448,1
55,640,1
55,756,1
55,326,1
55,449,1
55,703,1
55,744,1
55,643,1
55,644,1
55,327,1
55,745,1
55,647,1
55,648,1
55,649,1
55,732,1
55,456,1
55,747,1
55,704,1
55,705,1
55,330,1
55,315,1
55,724,1
55,736,1
55,749,1
55,331,1
55,459,1
55,332,1
55,460,1
55,763,1
55,725,1
55,462,1
55,764,1
55,726,1
55,727,1
55,765,1
56,587,1
56,5,1
56,338,1
56,51,1
56,9,1
56,235,1
56,569,1
56,54,1
56,14,1
56,222,1
56,32,1
56,470,1
56,55,1
56,236,1
56,59,1
56,293,1
56,23,1
56,25,1
56,237,1
56,352,1
56,28,1
56,294,1
56,356,1
56,66,1
56,322,1
56,72,1
56,167,1
56,74,1
56,75,1
56,76,1
56,241,1
56,669,1
56,367,1
56,78,1
56,671,1
56,79,1
56,80,1
56,242,1
56,370,1
56,371,1
56,81,1
56,36,1
56,82,1
56,90,1
56,373,1
56,91,1
56,92,1
56,375,1
56,245,1
56,492,1
56,377,1
56,95,1
56,96,1
56,379,1
56,97,1
56,99,1
56,103,1
56,567,1
56,553,1
56,248,1
56,104,1
56,568,1
56,556,1
56,296,1
56,297,1
56,108,1
56,109,1
56,169,1
56,384,1
56,313,1
56,766,1
56,257,1
56,767,1
56,494,1
56,111,1
56,112,1
56,259,1
56,306,1
56,173,1
56,174,1
56,598,1
56,2,1
56,114,1
56,399,1
56,400,1
56,600,1
56,601,1
56,115,1
56,602,1
56,116,1
56,117,1
56,175,1
56,118,1
56,678,1
56,401,1
56,120,1
56,41,1
56,127,1
56,128,1
56,129,1
56,299,1
56,132,1
56,133,1
56,135,1
56,576,1
56,301,1
56,261,1
56,405,1
56,752,1
57,587,1
57,10,1
57,65,1
57,240,1
57,536,1
57,537,1
57,83,1
57,372,1
57,88,1
57,92,1
57,549,1
57,568,1
57,675,1
57,113,1
57,143,1
57,693,1
57,46,1
58,249,1
58,8,1
58,10,1
58,341,1
58,16,1
58,345,1
58,20,1
58,25,1
58,61,1
58,28,1
58,253,1
58,239,1
58,66,1
58,363,1
58,80,1
58,242,1
58,371,1
58,87,1
58,373,1
58,495,1
58,115,1
58,738,1
58,133,1
58,261,1
58,263,1
58,303,1
58,607,1
58,228,1
58,44,1
58,45,1
58,688,1
58,267,1
58,334,1
58,701,1
58,278,1
58,752,1
58,230,1
58,231,1
58,232,1
58,586,1
59,337,1
59,221,1
59,569,1
59,343,1
59,751,1
59,61,1
59,294,1
59,239,1
59,66,1
59,241,1
59,541,1
59,85,1
59,89,1
59,373,1
59,471,1
59,495,1
59,393,1
59,472,1
59,129,1
59,132,1
59,262,1
59,140,1
59,503,1
59,145,1
59,611,1
59,47,1
59,277,1
59,752,1
59,564,1
59,697,1
59,201,1
59,741,1
59,205,1
59,232,1
59,519,1
59,212,1
60,706,1
60,8,1
60,159,1
60,160,1
60,56,1
60,21,1
60,768,1
60,29,1
60,63,1
60,532,1
60,72,1
60,167,1
60,78,1
60,80,1
60,36,1
60,90,1
60,108,1
60,256,1
60,38,1
60,562,1
60,116,1
60,124,1
60,656,1
60,178,1
60,180,1
60,265,1
60,323,1
60,148,1
60,474,1
60,193,1
60,278,1
60,197,1
60,198,1
60,564,1
60,230,1
60,625,1
60,741,1
60,203,1
60,729,1
60,231,1
60,586,1
60,215,1
60,290,1
60,216,1
60,731,1
60,50,1
60,636,1
60,769,1
60,743,1
60,444,1
60,702,1
60,446,1
60,448,1
60,744,1
60,644,1
60,327,1
60,450,1
60,452,1
61,221,1
61,54,1
61,32,1
61,81,1
61,86,1
61,98,1
61,41,1
61,148,1
61,45,1
61,272,1
61,511,1
61,475,1
61,438,1
61,445,1
61,639,1
61,326,1
61,327,1
61,647,1
61,453,1
61,455,1
61,456,1
61,315,1
61,749,1
61,459,1
61,318,1
61,461,1
61,462,1
61,463,1
61,465,1
61,764,1
61,467,1
61,727,1
61,469,1
61,765,1
62,291,1
62,587,1
62,337,1
62,10,1
62,54,1
62,32,1
62,236,1
62,20,1
62,29,1
62,253,1
62,295,1
62,241,1
62,371,1
62,82,1
62,88,1
62,373,1
62,96,1
62,597,1
62,105,1
62,107,1
62,572,1
62,313,1
62,770,1
62,389,1
62,654,1
62,390,1
62,113,1
62,114,1
62,115,1
62,135,1
62,265,1
62,139,1
62,140,1
62,503,1
62,143,1
62,145,1
62,44,1
62,148,1
62,45,1
62,150,1
62,183,1
62,184,1
62,185,1
62,421,1
62,422,1
62,267,1
62,320,1
62,426,1
62,188,1
62,269,1
62,193,1
62,740,1
62,278,1
62,198,1
62,230,1
62,583,1
62,437,1
62,729,1
62,231,1
63,9,1
63,11,1
63,12,1
63,15,1
63,16,1
63,32,1
63,728,1
63,17,1
63,33,1
63,236,1
63,58,1
63,250,1
63,28,1
63,29,1
63,253,1
64,54,1
64,66,1
64,361,1
64,240,1
64,485,1
64,539,1
64,373,1
64,93,1
64,596,1
64,99,1
64,552,1
64,553,1
64,597,1
64,599,1
64,121,1
64,136,1
64,714,1
64,411,1
64,752,1
65,338,1
65,9,1
65,54,1
65,33,1
65,162,1
65,250,1
65,20,1
65,27,1
65,253,1
65,294,1
65,667,1
65,66,1
65,360,1
65,74,1
65,486,1
65,712,1
65,369,1
65,81,1
65,82,1
65,372,1
65,94,1
65,546,1
65,98,1
65,258,1
65,114,1
65,118,1
65,771,1
65,133,1
65,135,1
65,44,1
65,412,1
65,685,1
66,336,1
66,337,1
66,5,1
66,51,1
66,9,1
66,235,1
66,479,1
66,54,1
66,14,1
66,660,1
66,661,1
66,526,1
66,222,1
66,16,1
66,32,1
66,470,1
66,722,1
66,33,1
66,56,1
66,349,1
66,250,1
66,718,1
66,20,1
66,23,1
66,24,1
66,61,1
66,665,1
66,163,1
66,27,1
66,28,1
66,253,1
66,164,1
66,165,1
66,65,1
66,354,1
66,34,1
66,560,1
66,75,1
66,539,1
66,78,1
67,291,1
67,587,1
67,10,1
67,32,1
67,33,1
67,236,1
67,19,1
67,250,1
67,20,1
67,21,1
67,25,1
67,772,1
67,61,1
67,163,1
67,768,1
67,28,1
67,29,1
67,560,1
67,359,1
67,360,1
67,363,1
67,322,1
67,594,1
67,532,1
67,167,1
67,78,1
67,81,1
67,36,1
67,82,1
67,83,1
67,244,1
67,97,1
67,98,1
67,99,1
67,103,1
67,552,1
67,248,1
67,572,1
67,169,1
67,38,1
67,675,1
67,174,1
67,753,1
67,132,1
67,761,1
67,142,1
67,681,1
67,43,1
67,143,1
67,145,1
67,148,1
67,686,1
67,46,1
67,193,1
67,274,1
67,276,1
67,278,1
67,196,1
67,635,1
67,197,1
67,198,1
67,511,1
67,582,1
67,230,1
67,282,1
67,202,1
67,436,1
67,729,1
67,584,1
67,231,1
67,585,1
67,209,1
67,586,1
67,440,1
67,631,1
67,444,1
67,744,1
68,291,1
68,706,1
68,335,1
68,51,1
68,6,1
68,159,1
68,160,1
68,16,1
68,32,1
68,161,1
68,33,1
68,55,1
68,56,1
68,663,1
68,21,1
68,25,1
68,163,1
68,768,1
68,164,1
68,165,1
68,70,1
68,167,1
68,75,1
68,371,1
68,97,1
68,98,1
68,735,1
68,171,1
68,259,1
68,39,1
68,114,1
68,116,1
68,497,1
68,472,1
68,41,1
68,261,1
68,406,1
68,178,1
68,181,1
68,148,1
68,150,1
68,184,1
68,688,1
68,189,1
68,773,1
68,193,1
68,325,1
68,274,1
68,275,1
68,278,1
68,198,1
68,582,1
68,230,1
68,204,1
68,436,1
68,231,1
68,232,1
68,586,1
68,329,1
69,291,1
69,158,1
69,335,1
69,5,1
69,476,1
69,249,1
69,292,1
69,658,1
69,588,1
69,520,1
69,774,1
69,52,1
69,53,1
69,759,1
69,294,1
69,254,1
69,521,1
69,30,1
69,522,1
69,354,1
69,34,1
69,239,1
69,560,1
69,310,1
69,523,1
69,166,1
69,524,1
69,255,1
69,667,1
69,775,1
69,295,1
69,75,1
69,105,1
70,360,1
70,96,1
70,551,1
70,257,1
70,495,1
70,600,1
70,44,1
70,687,1
70,611,1
70,422,1
71,291,1
71,7,1
71,8,1
71,9,1
71,10,1
71,16,1
71,32,1
71,33,1
71,25,1
71,61,1
71,253,1
71,294,1
71,35,1
71,66,1
71,363,1
71,240,1
71,84,1
71,85,1
71,87,1
71,373,1
71,91,1
71,492,1
71,95,1
71,171,1
71,115,1
71,41,1
71,262,1
71,407,1
71,265,1
71,228,1
71,43,1
71,44,1
71,45,1
71,47,1
71,269,1
71,270,1
71,192,1
71,618,1
71,272,1
71,273,1
71,621,1
71,325,1
71,277,1
71,430,1
71,196,1
71,280,1
71,282,1
71,201,1
71,205,1
71,437,1
71,284,1
71,584,1
71,232,1
71,632,1
71,50,1
71,636,1
71,702,1
71,314,1
71,448,1
71,776,1
71,642,1
71,703,1
71,744,1
71,643,1
71,327,1
71,452,1
71,646,1
71,746,1
71,647,1
71,648,1
71,315,1
71,749,1
71,651,1
71,460,1
71,653,1
71,763,1
71,725,1
71,318,1
71,462,1
71,463,1
71,764,1
71,467,1
71,726,1
71,727,1
71,469,1
72,291,1
72,336,1
72,337,1
72,338,1
72,476,1
72,249,1
72,292,1
72,6,1
72,7,1
72,8,1
72,525,1
72,9,1
72,221,1
72,52,1
72,10,1
72,569,1
72,634,1
72,721,1
72,479,1
72,341,1
72,160,1
72,343,1
72,344,1
72,31,1
72,12,1
72,54,1
72,15,1
72,526,1
72,222,1
72,16,1
72,345,1
72,32,1
72,591,1
72,470,1
72,722,1
72,33,1
72,56,1
72,349,1
72,350,1
72,60,1
72,250,1
72,592,1
72,664,1
72,20,1
72,293,1
72,21,1
72,22,1
72,251,1
72,25,1
72,61,1
72,26,1
72,665,1
72,352,1
72,163,1
72,62,1
72,28,1
72,29,1
72,253,1
72,63,1
72,164,1
72,64,1
72,294,1
72,254,1
72,737,1
72,239,1
72,35,1
72,560,1
72,310,1
72,66,1
72,359,1
72,361,1
72,70,1
72,535,1
72,71,1
72,74,1
72,295,1
72,366,1
72,241,1
72,77,1
72,541,1
72,367,1
72,78,1
72,671,1
72,672,1
72,79,1
72,712,1
72,242,1
72,370,1
72,371,1
72,81,1
72,36,1
72,82,1
72,489,1
72,83,1
72,312,1
72,372,1
72,223,1
72,84,1
72,85,1
72,86,1
72,87,1
72,88,1
72,319,1
72,90,1
72,373,1
72,91,1
72,374,1
72,94,1
72,245,1
72,491,1
72,492,1
72,377,1
72,95,1
72,96,1
72,547,1
72,548,1
72,379,1
72,97,1
72,380,1
72,98,1
72,550,1
72,246,1
72,100,1
72,101,1
72,103,1
72,383,1
72,553,1
72,570,1
72,555,1
72,556,1
72,105,1
72,297,1
72,571,1
72,107,1
72,573,1
72,108,1
72,109,1
72,169,1
72,384,1
72,110,1
72,385,1
72,387,1
72,170,1
72,256,1
72,770,1
72,575,1
72,389,1
72,766,1
72,675,1
72,257,1
72,258,1
72,390,1
72,471,1
72,495,1
72,112,1
72,171,1
72,259,1
72,676,1
72,393,1
72,395,1
72,173,1
72,40,1
72,777,1
72,396,1
72,2,1
72,114,1
72,115,1
72,677,1
72,700,1
72,116,1
72,117,1
72,175,1
72,118,1
72,778,1
72,119,1
72,497,1
72,41,1
72,499,1
72,122,1
72,123,1
72,124,1
72,125,1
72,129,1
72,130,1
72,131,1
72,132,1
72,133,1
72,603,1
72,403,1
72,134,1
72,176,1
72,300,1
72,576,1
72,136,1
72,301,1
72,177,1
72,42,1
72,262,1
72,263,1
72,302,1
72,604,1
72,407,1
72,303,1
72,761,1
72,408,1
72,138,1
72,501,1
72,180,1
72,227,1
72,577,1
72,265,1
72,323,1
72,605,1
72,606,1
72,607,1
72,228,1
72,739,1
72,181,1
72,502,1
72,503,1
72,410,1
72,142,1
72,43,1
72,143,1
72,145,1
72,146,1
72,44,1
72,411,1
72,308,1
72,779,1
72,147,1
72,148,1
72,412,1
72,780,1
72,45,1
72,149,1
72,685,1
72,150,1
72,183,1
72,416,1
72,309,1
72,417,1
72,151,1
72,153,1
72,154,1
72,155,1
72,184,1
72,266,1
72,611,1
72,156,1
72,612,1
72,688,1
72,690,1
72,420,1
72,691,1
72,613,1
72,614,1
72,422,1
72,616,1
72,694,1
72,579,1
72,506,1
72,781,1
72,267,1
72,715,1
72,507,1
72,188,1
72,268,1
72,189,1
72,47,1
72,754,1
72,269,1
72,270,1
72,190,1
72,618,1
72,271,1
72,696,1
72,782,1
72,272,1
72,508,1
72,273,1
72,193,1
72,429,1
72,740,1
72,619,1
72,620,1
72,621,1
72,509,1
72,325,1
72,276,1
72,510,1
72,430,1
72,278,1
72,196,1
72,431,1
72,198,1
72,199,1
72,564,1
72,281,1
72,48,1
72,433,1
72,513,1
72,230,1
72,624,1
72,282,1
72,475,1
72,434,1
72,583,1
72,204,1
72,435,1
72,436,1
72,437,1
72,627,1
72,283,1
72,284,1
72,628,1
72,515,1
72,516,1
72,231,1
72,517,1
72,232,1
72,286,1
72,585,1
72,233,1
72,207,1
72,783,1
72,49,1
72,209,1
72,762,1
72,287,1
72,234,1
72,439,1
72,519,1
72,211,1
72,212,1
72,630,1
72,288,1
72,214,1
72,290,1
72,742,1
72,632,1
72,731,1
72,50,1
72,636,1
72,443,1
72,637,1
72,769,1
72,743,1
72,444,1
72,638,1
72,220,1
72,702,1
72,314,1
72,445,1
72,446,1
72,447,1
72,639,1
72,756,1
72,449,1
72,642,1
72,703,1
72,744,1
72,643,1
72,644,1
72,327,1
72,646,1
72,745,1
72,328,1
72,746,1
72,647,1
72,453,1
72,454,1
72,648,1
72,649,1
72,455,1
72,329,1
72,732,1
72,456,1
72,747,1
72,704,1
72,457,1
72,723,1
72,458,1
72,705,1
72,330,1
72,315,1
72,724,1
72,736,1
72,749,1
72,331,1
72,651,1
72,459,1
72,733,1
72,332,1
72,460,1
72,734,1
72,316,1
72,317,1
72,763,1
72,725,1
72,318,1
72,461,1
72,462,1
72,720,1
72,463,1
72,464,1
72,465,1
72,764,1
72,466,1
72,467,1
72,726,1
72,727,1
72,468,1
72,469,1
73,4,1
73,5,1
73,159,1
73,9,1
73,11,1
73,54,1
73,33,1
73,25,1
73,29,1
73,363,1
73,295,1
73,80,1
73,81,1
73,86,1
73,382,1
73,248,1
73,573,1
73,298,1
73,259,1
73,392,1
73,113,1
73,115,1
73,118,1
73,41,1
73,738,1
73,303,1
73,501,1
73,710,1
73,265,1
73,323,1
73,139,1
73,739,1
73,503,1
73,43,1
74,249,1
74,659,1
74,12,1
74,54,1
74,32,1
74,722,1
74,33,1
74,162,1
74,25,1
74,61,1
74,27,1
74,522,1
74,359,1
74,360,1
74,311,1
74,594,1
74,532,1
74,534,1
74,81,1
74,36,1
74,82,1
74,312,1
74,543,1
74,88,1
74,89,1
74,95,1
74,96,1
74,97,1
74,98,1
74,382,1
74,99,1
74,102,1
74,103,1
74,298,1
74,119,1
74,497,1
74,472,1
74,131,1
74,132,1
74,603,1
74,656,1
74,261,1
74,408,1
74,180,1
74,265,1
74,228,1
74,147,1
74,45,1
74,417,1
74,612,1
74,186,1
74,617,1
74,189,1
74,272,1
74,193,1
74,325,1
74,277,1
74,510,1
74,278,1
74,280,1
74,512,1
74,230,1
74,231,1
74,517,1
74,232,1
74,214,1
74,290,1
75,717,1
75,533,1
75,670,1
75,549,1
75,386,1
75,120,1
75,125,1
75,679,1
75,780,1
75,617,1
75,701,1
75,639,1
76,291,1
76,336,1
76,249,1
76,51,1
76,7,1
76,520,1
76,525,1
76,9,1
76,221,1
76,341,1
76,54,1
76,526,1
76,222,1
76,16,1
76,559,1
76,32,1
76,17,1
76,722,1
76,33,1
76,57,1
76,26,1
76,62,1
76,27,1
76,29,1
76,164,1
76,737,1
76,355,1
76,560,1
76,70,1
76,240,1
76,75,1
76,76,1
76,241,1
76,712,1
76,80,1
76,81,1
76,36,1
76,82,1
76,489,1
76,83,1
76,84,1
76,85,1
76,86,1
76,88,1
76,319,1
76,544,1
76,90,1
76,91,1
76,94,1
76,548,1
76,97,1
76,98,1
76,550,1
76,99,1
76,100,1
76,103,1
76,568,1
76,109,1
76,770,1
76,575,1
76,674,1
76,38,1
76,654,1
76,471,1
76,391,1
76,171,1
76,393,1
76,700,1
76,118,1
76,678,1
76,119,1
76,497,1
76,472,1
76,124,1
76,3,1
76,129,1
76,738,1
76,132,1
76,301,1
76,406,1
76,178,1
76,180,1
76,227,1
76,710,1
76,577,1
76,265,1
76,140,1
76,141,1
76,739,1
76,181,1
76,142,1
76,43,1
76,145,1
76,147,1
76,148,1
76,45,1
76,149,1
76,685,1
76,150,1
76,415,1
76,417,1
76,610,1
76,184,1
76,266,1
76,333,1
76,324,1
76,693,1
76,421,1
76,579,1
76,617,1
76,695,1
76,715,1
76,334,1
76,187,1
76,320,1
76,427,1
76,270,1
76,193,1
76,195,1
76,274,1
76,635,1
76,198,1
76,564,1
76,512,1
76,513,1
76,583,1
76,741,1
76,436,1
76,755,1
76,284,1
76,584,1
76,286,1
76,209,1
76,438,1
76,234,1
76,586,1
76,631,1
76,288,1
76,290,1
76,742,1
76,565,1
76,218,1
76,50,1
76,769,1
77,706,1
77,4,1
77,337,1
77,249,1
77,51,1
77,6,1
77,7,1
77,8,1
77,221,1
77,53,1
77,10,1
77,589,1
77,341,1
77,12,1
77,54,1
77,16,1
77,559,1
77,32,1
77,728,1
77,305,1
77,17,1
77,33,1
77,56,1
77,162,1
77,20,1
77,21,1
77,22,1
77,62,1
77,27,1
77,253,1
77,353,1
77,34,1
77,35,1
77,560,1
77,166,1
77,66,1
77,70,1
77,295,1
77,367,1
77,78,1
77,81,1
77,83,1
77,85,1
77,86,1
77,87,1
77,88,1
77,91,1
77,94,1
77,98,1
77,383,1
77,570,1
77,556,1
77,105,1
77,106,1
77,107,1
77,558,1
77,385,1
77,735,1
77,575,1
77,674,1
77,298,1
77,654,1
77,258,1
77,391,1
77,171,1
77,259,1
77,39,1
77,392,1
77,393,1
77,394,1
77,260,1
